user_id,POI_id,POI_catid,POI_catname,UTC_time,trajectory_id,longitude,latitude,time_period
291,4b4a2e99f964a520ac7d26e3,eccea553c09a3b378c194feb8cac3a3c,Neighborhood,2012-06-14 00:17:05,291_26,-73.97912610229315,40.74569956652132,0.0277777777777777
291,4b511a50f964a5208e4227e3,eccea553c09a3b378c194feb8cac3a3c,Neighborhood,2012-06-14 00:22:39,291_26,-73.98822069168091,40.74831361076324,0.0277777777777777
188,4bbe675182a2ef3bf7542bd2,85fec3b2b423394aad7c6098d57ed6b0,Light Rail,2012-06-14 00:33:54,188_37,-74.0282392501831,40.734169392726656,0.0277777777777777
188,4b86926ef964a520209031e3,85fec3b2b423394aad7c6098d57ed6b0,Light Rail,2012-06-14 00:42:36,188_37,-74.03892517089844,40.74862247391861,0.0277777777777777
291,42911d00f964a520f5231fe3,0e9c92d2b71d3e769e7fb813bd430940,Train Station,2012-06-14 00:46:50,291_26,-73.99357639021292,40.750794799423865,0.0277777777777777
184,4eebf2a48231688f1ca181db,ab42f9c720f835d9b432f060c92c84ae,Home (private),2012-06-14 01:31:51,184_37,-73.93010370763155,40.70310011191117,0.0833333333333333
854,4f352147e4b0b9c464d1d9ef,43caa345e710347a8767e3cc528d71f6,Office,2012-06-14 01:41:52,854_23,-73.81729761074061,40.66051123809162,0.0833333333333333
16,4bcb92d5511f9521f7ccb1c7,9695784dea28302cb1e1096145af282c,Government Building,2012-06-14 03:19:42,16_25,-73.97450594111876,40.85328395428388,0.1458333333333333
1004,43a52546f964a520532c1fe3,8c202c7bc48331bab42251d696765a57,Airport,2012-06-14 04:17:02,1004_13,-73.7845230102539,40.645089355976346,0.1458333333333333
1004,4a19c1def964a520497a1fe3,8c202c7bc48331bab42251d696765a57,Airport,2012-06-14 04:21:11,1004_13,-73.78272056579588,40.643965943682936,0.2222222222222222
391,4d5895ca16146a3169b15dc1,ab42f9c720f835d9b432f060c92c84ae,Home (private),2012-06-14 05:01:17,391_20,-74.16509908485864,40.84498742331356,0.2222222222222222
391,4fa35553e4b0b487cc7af3fc,d2295a49149434aa9aefdb704de2f228,Residential Building (Apartment / Condo),2012-06-14 05:01:26,391_20,-74.16051500174768,40.84476009028352,0.2222222222222222
338,4a43bcb7f964a520bba61fe3,aba11bb0124f3281a12294fa057465f8,Bridge,2012-06-14 08:28:13,338_22,-73.99656772613525,40.705953265881305,0.3541666666666667
1026,4be5dfe9910020a13ea2d314,aba11bb0124f3281a12294fa057465f8,Bridge,2012-06-14 09:38:02,1026_19,-74.01334762573242,40.69495630955058,0.3888888888888889
1026,4be078b398f2a5935a5dc25a,aba11bb0124f3281a12294fa057465f8,Bridge,2012-06-14 09:48:19,1026_19,-74.02115821838379,40.72737259531574,0.4166666666666667
854,4e56b255ae60220987ba047a,ab42f9c720f835d9b432f060c92c84ae,Home (private),2012-06-14 09:53:41,854_23,-74.10637760442646,40.60927923356644,0.4166666666666667
715,4afd78c6f964a520012822e3,a0293439e3e93bd886a8006e122e4c3b,Coffee Shop,2012-06-14 10:09:36,715_22,-73.976485,40.750546,0.4166666666666667
278,4c33703e7cc0c9b62bccf19a,facb4f67ac2f35549163f8ae71e7d20d,Housing Development,2012-06-14 10:37:18,278_16,-73.94328107921639,40.75440580360497,0.4513888888888889
188,4b86926ef964a520209031e3,85fec3b2b423394aad7c6098d57ed6b0,Light Rail,2012-06-14 11:05:02,188_37,-74.03892517089844,40.74862247391861,0.4513888888888889
396,4b16d62bf964a52027be23e3,9cfcae82ac1e31e2a625229aa520bf10,Other Great Outdoors,2012-06-14 11:11:15,396_44,-73.94228225952985,40.8465953797366,0.4513888888888889
396,4be42c292457a59316d4a915,eeaabc52f75f3053a241720bef007a27,Park,2012-06-14 11:11:29,396_44,-73.94103527069092,40.8463461517002,0.4513888888888889
188,49cdac4cf964a5200e5a1fe3,54391e0693f23ae8a3e9a453567207b2,Ferry,2012-06-14 11:13:53,188_37,-74.02672162996859,40.73502528943212,0.4513888888888889
73,4b521c6cf964a520be6827e3,de94d0e0ef66318f89fad1bc1a0a52a1,Subway,2012-06-14 11:16:05,73_40,-73.94421629695893,40.824774703393686,0.4513888888888889
913,4a7490b8f964a520a0de1fe3,a0293439e3e93bd886a8006e122e4c3b,Coffee Shop,2012-06-15 11:02:51,913_39,-73.99048950444671,40.68670555359189,0.4513888888888889
913,4ae27bdcf964a5208d8e21e3,de94d0e0ef66318f89fad1bc1a0a52a1,Subway,2012-06-15 11:03:12,913_39,-73.99047374725342,40.68610536956845,0.4513888888888889
275,4a05d2abf964a52081721fe3,04c3d9acdc3d3df58bde3c88ed8bd211,Gym / Fitness Center,2012-06-15 11:03:49,275_25,-74.00677013515947,40.74361174857653,0.4513888888888889
347,4c13a8c6b7b9c928d5dfa937,eeaabc52f75f3053a241720bef007a27,Park,2012-06-15 11:14:51,347_25,-74.0375,40.936052,0.4513888888888889
396,4b16d62bf964a52027be23e3,9cfcae82ac1e31e2a625229aa520bf10,Other Great Outdoors,2012-06-15 11:14:55,396_45,-73.94228225952985,40.8465953797366,0.4513888888888889
347,4bccb5f0b6c49c74193f9491,04c3d9acdc3d3df58bde3c88ed8bd211,Gym / Fitness Center,2012-06-15 11:15:22,347_25,-74.06738705353489,40.9495768386675,0.4513888888888889
396,4be42c292457a59316d4a915,eeaabc52f75f3053a241720bef007a27,Park,2012-06-15 11:15:39,396_45,-73.94103527069092,40.8463461517002,0.4513888888888889
243,4a21834ff964a520077d1fe3,449747ba9e933cbda9a45de7359e021d,Hardware Store,2012-06-15 13:31:37,243_23,-73.99064540863037,40.74215230390258,0.5694444444444444
243,4ab5320cf964a5202b7320e3,3927a5fe92a83d43b1c0024db774ab45,Electronics Store,2012-06-15 13:33:32,243_23,-73.99270534515381,40.74260751232707,0.5694444444444444
275,4ed66331e5faf148a7a0a971,43caa345e710347a8767e3cc528d71f6,Office,2012-06-15 13:39:22,275_25,-74.00776288174592,40.741604900953,0.5694444444444444
423,4530db29f964a520613b1fe3,0edb61140a443ad1915912ea5bde9264,Food & Drink Shop,2012-06-16 19:29:12,423_16,-73.98184776306152,40.76806170936614,0.7430555555555556
1020,4a7b36e0f964a52056ea1fe3,9ae30316d7c73a2189c02b295581ca7c,Sporting Goods Shop,2012-06-16 19:51:15,1020_27,-73.98353380475322,40.76011568919336,0.8680555555555556
271,4ad4bc35f964a520f9e820e3,341e96569a3335f0a0e1b94f459c4cb7,Building,2012-06-16 20:40:20,271_28,-73.99335980415344,40.7399818923273,0.8680555555555556
347,4c13a8c6b7b9c928d5dfa937,eeaabc52f75f3053a241720bef007a27,Park,2012-06-16 21:35:12,347_26,-74.0375,40.936052,0.8680555555555556
347,4e4724d052b1bac0d9814862,9695784dea28302cb1e1096145af282c,Government Building,2012-06-16 21:36:02,347_26,-74.03786991677048,40.935764637927136,0.8680555555555556
649,4c34ec49ed37a593e5b76f03,46416c689902347b929e379d08237384,Theater,2012-06-16 21:47:06,649_29,-73.99273914874487,40.75853188571069,0.8680555555555556
613,49ff53e6f964a5200c701fe3,04c3d9acdc3d3df58bde3c88ed8bd211,Gym / Fitness Center,2012-06-16 22:11:55,613_18,-73.9551287537907,40.77920900596156,0.9583333333333334
158,4aa42b50f964a520a44520e3,eccea553c09a3b378c194feb8cac3a3c,Neighborhood,2012-06-16 22:19:41,158_16,-73.98928821086884,40.741672705942285,0.9583333333333334
158,4c83a1e451ada1cd8c332710,a0293439e3e93bd886a8006e122e4c3b,Coffee Shop,2012-06-16 22:26:08,158_16,-73.98906826972961,40.741904376575214,0.9583333333333334
1036,4e4e6dbcbd4101d0d7a9f2c7,1112df0dd5273e939ad022938a927d4a,Asian Restaurant,2012-06-16 23:20:41,1036_10,-73.72852,40.787051,0.9583333333333334
275,42699000f964a5204a211fe3,82de7386a4a637b485692be27b7035da,Bar,2012-06-17 00:35:15,275_26,-73.9880791419988,40.72130847569321,0.0277777777777777
423,4b1bf775f964a520d0ff23e3,82de7386a4a637b485692be27b7035da,Bar,2012-06-17 01:11:45,423_16,-73.98247003555298,40.77143374050618,0.0277777777777777
258,4c7acd1cbd346dcb19adf9ef,0aa47b1ec08f372e984bc4b53e7f2425,Scenic Lookout,2012-06-17 01:17:25,258_12,-73.95217264328431,40.58685478299066,0.0277777777777777
278,4bd1b96a77b29c7439118d82,de94d0e0ef66318f89fad1bc1a0a52a1,Subway,2012-06-17 01:22:57,278_17,-73.98124694824219,40.57745558120849,0.0833333333333333
167,4c1918c7fe5a76b07b0f0315,7afaef114757321fbc82cae9d4f7b151,Burger Joint,2012-06-17 01:33:52,167_19,-73.95490489457822,40.77912606570555,0.0833333333333333
947,49caa5a0f964a520d0581fe3,82de7386a4a637b485692be27b7035da,Bar,2012-06-17 01:46:36,947_18,-73.98022803738444,40.74304318524658,0.0833333333333333
613,3fd66200f964a52023e41ee3,82de7386a4a637b485692be27b7035da,Bar,2012-06-17 02:00:37,613_18,-74.008758,40.752294,0.0833333333333333
278,4b740a8df964a52012c52de3,de94d0e0ef66318f89fad1bc1a0a52a1,Subway,2012-06-17 02:31:09,278_17,-73.94245147705078,40.754035474213005,0.0833333333333333
278,4c33703e7cc0c9b62bccf19a,facb4f67ac2f35549163f8ae71e7d20d,Housing Development,2012-06-17 02:31:26,278_17,-73.94328107921639,40.75440580360497,0.0833333333333333
376,4a63d085f964a520dac51fe3,0e9c92d2b71d3e769e7fb813bd430940,Train Station,2012-06-17 02:43:14,376_21,-73.98845672607422,40.74911014966418,0.1458333333333333
317,4a4138ebf964a520f9a41fe3,f45869fa4b113aaea11d9f21367ce459,Movie Theater,2012-06-17 02:52:50,317_30,-73.99805899339255,40.74490101607357,0.1458333333333333
275,4e6dfab3b61cf2b03c254994,82de7386a4a637b485692be27b7035da,Bar,2012-06-17 02:58:20,275_26,-73.98763149992548,40.765162620688834,0.1458333333333333
376,4af18817f964a5203fe121e3,0e9c92d2b71d3e769e7fb813bd430940,Train Station,2012-06-17 03:23:24,376_21,-74.02938723564148,40.73606359173575,0.1458333333333333
613,4101a680f964a5205a0b1fe3,82de7386a4a637b485692be27b7035da,Bar,2012-06-17 03:26:09,613_18,-74.00861104297583,40.740727951827786,0.1458333333333333
579,4ad139f1f964a52092dd20e3,82de7386a4a637b485692be27b7035da,Bar,2012-06-17 03:39:04,579_34,-74.00645452100342,40.63357692052703,0.1458333333333333
1020,4dab7425fa8cc764974da770,eccea553c09a3b378c194feb8cac3a3c,Neighborhood,2012-06-17 05:36:03,1020_27,-73.93749474191857,40.68383327254962,0.2222222222222222
654,4c1f7b0ab306c928dc7868b7,ab42f9c720f835d9b432f060c92c84ae,Home (private),2012-06-17 06:03:10,654_28,-74.03588760058483,40.76753211836426,0.2222222222222222
258,4f28a29ae4b0817afc6c57eb,ab42f9c720f835d9b432f060c92c84ae,Home (private),2012-06-17 06:17:03,258_12,-74.01238511084367,40.62572973749308,0.2222222222222222
317,441e57d6f964a52077311fe3,82de7386a4a637b485692be27b7035da,Bar,2012-06-17 06:20:44,317_30,-73.98468736643798,40.75750197035067,0.2708333333333333
947,45b9eeecf964a520db411fe3,82de7386a4a637b485692be27b7035da,Bar,2012-06-17 06:48:17,947_18,-73.98957701365262,40.71936953474936,0.2916666666666667
275,44e4541df964a52051371fe3,82de7386a4a637b485692be27b7035da,Bar,2012-06-17 07:26:48,275_26,-73.983596,40.725379,0.3125
947,4f0226b200395214c70f902d,ab42f9c720f835d9b432f060c92c84ae,Home (private),2012-06-17 11:26:10,947_18,-73.93010370763156,40.673431282028105,0.4861111111111111
347,4c13a8c6b7b9c928d5dfa937,eeaabc52f75f3053a241720bef007a27,Park,2012-06-17 12:43:58,347_26,-74.0375,40.936052,0.5694444444444444
271,4d8fc9006174a0938f5be6e3,9cfcae82ac1e31e2a625229aa520bf10,Other Great Outdoors,2012-06-17 12:45:04,271_28,-73.94216171197777,40.8464543664312,0.5694444444444444
649,3fd66200f964a52065ea1ee3,a550f4c1980e30a3b2c1fbe85c078a60,Café,2012-06-17 13:13:01,649_29,-73.98476600646973,40.7274539008228,0.5694444444444444
649,4af70950f964a5200f0522e3,46416c689902347b929e379d08237384,Theater,2012-06-17 13:14:23,649_29,-73.98112909419699,40.781773295128296,0.5694444444444444
347,4bccb5f0b6c49c74193f9491,04c3d9acdc3d3df58bde3c88ed8bd211,Gym / Fitness Center,2012-06-17 14:35:40,347_26,-74.06738705353489,40.9495768386675,0.5694444444444444
710,4a06ff94f964a52017731fe3,eeaabc52f75f3053a241720bef007a27,Park,2012-06-17 15:00:36,710_24,-73.97343267040648,40.79962395900535,0.6388888888888888
271,4a48080ff964a52075aa1fe3,0edb61140a443ad1915912ea5bde9264,Food & Drink Shop,2012-06-17 15:07:54,271_28,-73.95994453399868,40.81967266642876,0.6388888888888888
347,4aa68df2f964a5202a4a20e3,0edb61140a443ad1915912ea5bde9264,Food & Drink Shop,2012-06-17 15:08:43,347_26,-74.07514572143555,40.96696980238183,0.6388888888888888
1036,4c6827c99cb82d7f6f0a95d2,2542815cdc9d3af6b617e9d776cb2db6,Church,2012-06-17 15:09:36,1036_10,-73.87628,40.737646,0.6388888888888888
579,41102700f964a520d60b1fe3,10565ebc1cf036c9950f8a943a3ca434,Department Store,2012-06-17 15:24:49,579_34,-73.98856401443481,40.75061379403183,0.6388888888888888
559,49c64842f964a5202e571fe3,5054342d8fe23d279c320e3a677cf6e6,Plaza,2012-06-17 15:27:07,559_22,-73.98186922073364,40.76803326982161,0.6388888888888888
258,4c5a10faf346c9284c464eca,10565ebc1cf036c9950f8a943a3ca434,Department Store,2012-06-17 16:11:03,258_12,-73.72579733587669,40.66115439511968,0.7430555555555556
158,41706480f964a520a51d1fe3,d881c9cdc6be39f7962e907f58c07555,Museum,2012-06-17 17:26:43,158_16,-73.95890951156616,40.78299485153325,0.7430555555555556
167,4a4560a7f964a5201aa81fe3,b9abe0b39cea3baf82dcadba13e92491,Italian Restaurant,2012-06-17 17:45:59,167_19,-74.007066,40.707555,0.7430555555555556
347,508eeca4e4b095c5d70b9a32,9cfcae82ac1e31e2a625229aa520bf10,Other Great Outdoors,2012-06-17 18:09:09,347_26,-74.16194270204171,40.76856531790777,0.7430555555555556
347,4e4724d052b1bac0d9814862,9695784dea28302cb1e1096145af282c,Government Building,2012-06-17 18:10:07,347_26,-74.03786991677048,40.935764637927136,0.7430555555555556
879,42911d00f964a520f5231fe3,0e9c92d2b71d3e769e7fb813bd430940,Train Station,2012-06-17 18:10:52,879_33,-73.99357639021292,40.750794799423865,0.7430555555555556
613,4a318fe7f964a520f2991fe3,eeaabc52f75f3053a241720bef007a27,Park,2012-06-17 18:37:19,613_18,-73.96687030792236,40.78086639331504,0.7430555555555556
649,491ada01f964a52072521fe3,a0293439e3e93bd886a8006e122e4c3b,Coffee Shop,2012-06-17 18:44:23,649_29,-73.99214602821085,40.725292088686246,0.7430555555555556
879,4a513b17f964a520d2b01fe3,0e9c92d2b71d3e769e7fb813bd430940,Train Station,2012-06-17 18:45:02,879_33,-73.81001472473143,40.69902344282463,0.7430555555555556
423,43a72ba0f964a520672c1fe3,f45869fa4b113aaea11d9f21367ce459,Movie Theater,2012-06-17 18:45:21,423_16,-73.99048715829849,40.73416736029532,0.7430555555555556
258,4c4b6a2ff7cc1b8d5565d83f,4af41d18f656330facc823c16d4823a9,Tanning Salon,2012-06-17 18:59:50,258_12,-74.00710102,40.620465,0.7430555555555556
258,4f28a29ae4b0817afc6c57eb,ab42f9c720f835d9b432f060c92c84ae,Home (private),2012-06-17 19:24:00,258_12,-74.01238511084367,40.62572973749308,0.7430555555555556
158,4a6e34ccf964a52034d41fe3,0edb61140a443ad1915912ea5bde9264,Food & Drink Shop,2012-06-17 19:30:05,158_16,-73.9737885148353,40.82458438984084,0.7430555555555556
975,3fd66200f964a52023e41ee3,82de7386a4a637b485692be27b7035da,Bar,2012-06-17 20:55:38,975_13,-74.008758,40.752294,0.8680555555555556
560,4b40cf3df964a5206bbb25e3,eccea553c09a3b378c194feb8cac3a3c,Neighborhood,2012-06-17 21:32:58,560_34,-74.00061816553153,40.71834202528393,0.8680555555555556
774,4f3ceffde4b0811223a089bb,9e19e7481cbb39d2925ee9346eac1863,Factory,2012-06-17 21:44:21,774_15,-73.94384937087554,40.76050365575564,0.8680555555555556
854,4c998dbdd4b1b1f72ee2c835,ab42f9c720f835d9b432f060c92c84ae,Home (private),2012-06-17 22:33:08,854_24,-74.16509908485864,40.597704131964136,0.9583333333333334
258,4f28a29ae4b0817afc6c57eb,ab42f9c720f835d9b432f060c92c84ae,Home (private),2012-06-17 22:50:01,258_12,-74.01238511084367,40.62572973749308,0.9583333333333334
683,43a52546f964a520532c1fe3,8c202c7bc48331bab42251d696765a57,Airport,2012-06-17 23:20:26,683_13,-73.7845230102539,40.645089355976346,0.9583333333333334
559,4b818c82f964a5203aae30e3,9cfcae82ac1e31e2a625229aa520bf10,Other Great Outdoors,2012-06-17 23:34:12,559_22,-73.78701210021973,40.848683519197145,0.9583333333333334
1055,4b666793f964a52074202be3,eccea553c09a3b378c194feb8cac3a3c,Neighborhood,2012-06-17 23:40:18,1055_35,-73.98632168769836,40.727486422997785,0.9583333333333334
317,4a6baeebf964a52099cf1fe3,93ca8855da5f3e38ba775faefe219bd6,Cuban Restaurant,2012-06-17 23:43:50,317_30,-73.9842454555664,40.75835785550575,0.9583333333333334
975,4a15a2e8f964a520a9781fe3,ad4d615197b437239a2c92cc742c74b8,Mexican Restaurant,2012-06-18 00:00:24,975_13,-74.01012135152561,40.70428723922974,0.0277777777777777
504,4a81c425f964a52083f71fe3,0edb61140a443ad1915912ea5bde9264,Food & Drink Shop,2012-06-18 00:01:05,504_31,-73.94793659448624,40.77914001737549,0.0277777777777777
654,4a6a2fecf964a520cacc1fe3,10565ebc1cf036c9950f8a943a3ca434,Department Store,2012-06-18 00:46:09,654_28,-74.03588891029358,40.73215319032559,0.0277777777777777
648,4c19afcb6a21c9b60405cb97,ab42f9c720f835d9b432f060c92c84ae,Home (private),2012-06-18 01:03:37,648_12,-73.836025107013,40.69954648520066,0.0277777777777777
879,4a728f52f964a52037db1fe3,76ed52bcae0f3cb4af424ad15d80acaf,Taxi,2012-06-18 01:48:58,879_33,-73.9984130859375,40.72956780913896,0.0833333333333333
560,4c8252252f1c236adbdd3743,ab42f9c720f835d9b432f060c92c84ae,Home (private),2012-06-18 03:00:26,560_34,-73.85954898955855,40.8411386603833,0.1458333333333333
854,4e56b255ae60220987ba047a,ab42f9c720f835d9b432f060c92c84ae,Home (private),2012-06-18 03:36:04,854_24,-74.10637760442646,40.60927923356644,0.1458333333333333
654,4c1f7b0ab306c928dc7868b7,ab42f9c720f835d9b432f060c92c84ae,Home (private),2012-06-18 05:59:51,654_28,-74.03588760058483,40.76753211836426,0.2222222222222222
774,4a43bd40f964a520bfa61fe3,aba11bb0124f3281a12294fa057465f8,Bridge,2012-06-18 10:25:52,774_15,-73.95445704460144,40.75673368214285,0.4513888888888889
774,4a4821f5f964a52095aa1fe3,fdd00c6956153787bf2f16dc7422b8df,Road,2012-06-18 10:46:15,774_15,-74.01128768920898,40.76117085825042,0.4513888888888889
73,4b5a8d8df964a5200fcb28e3,de94d0e0ef66318f89fad1bc1a0a52a1,Subway,2012-06-18 11:25:05,73_42,-73.900845,40.856028,0.4861111111111111
73,4e26ef40a809510950dbce03,aa7c6b0af8fb3ca383f6a440c6d05614,School,2012-06-18 11:25:25,73_42,-73.90528,40.854907,0.4861111111111111
504,4e89a96d4690c079de1c85f8,04c3d9acdc3d3df58bde3c88ed8bd211,Gym / Fitness Center,2012-06-18 12:00:27,504_31,-74.0354085138342,40.71518524863918,0.5138888888888888
710,4d594a2b3281b1f79875b92f,84d405e84b693a5c965072709117939b,High School,2012-06-18 12:01:37,710_24,-73.90869251819866,40.82137060113813,0.5138888888888888
272,4a96a056f964a520672620e3,de94d0e0ef66318f89fad1bc1a0a52a1,Subway,2012-06-18 12:20:34,272_19,-73.883957862854,40.747614599377656,0.5138888888888888
376,4b95995af964a52075ab34e3,a73353bd43463751955f48975ed9c3b3,College Academic Building,2012-06-18 12:32:23,376_22,-74.030771,40.750846,0.5138888888888888
272,4b283971f964a520289124e3,0e9c92d2b71d3e769e7fb813bd430940,Train Station,2012-06-18 12:33:04,272_19,-73.89155387878418,40.74683429891953,0.5138888888888888
648,4f75ce0fe4b00446b3f08630,8cfe754126393dc1b4fd0f9fd25a8c0a,Post Office,2012-06-18 12:36:23,648_12,-73.8275791423314,40.68942794146308,0.5138888888888888
1055,4b666793f964a52074202be3,eccea553c09a3b378c194feb8cac3a3c,Neighborhood,2012-06-18 12:48:33,1055_35,-73.98632168769836,40.727486422997785,0.5694444444444444
879,4bd974b02e6f0f4789940a08,aa7c6b0af8fb3ca383f6a440c6d05614,School,2012-06-18 12:58:25,879_33,-73.98396997814501,40.74484351925524,0.5694444444444444
1055,4f6cbcd3e4b0e3b3bc49693f,43caa345e710347a8767e3cc528d71f6,Office,2012-06-18 13:06:48,1055_35,-73.99675056632964,40.72518463103597,0.5694444444444444
180,4d777b06926a6dcb1e454900,04c3d9acdc3d3df58bde3c88ed8bd211,Gym / Fitness Center,2012-06-18 13:28:06,180_29,-73.99764006815617,40.92399288858661,0.5694444444444444
180,4f5df924e4b008b1589a3ef7,04c3d9acdc3d3df58bde3c88ed8bd211,Gym / Fitness Center,2012-06-18 13:28:16,180_29,-73.99767450040193,40.92401798641897,0.5694444444444444
180,4b6488d9f964a5208cbb2ae3,04c3d9acdc3d3df58bde3c88ed8bd211,Gym / Fitness Center,2012-06-18 13:28:30,180_29,-73.99747364554779,40.92405018986446,0.5694444444444444
180,4c79b79381bca093e689fe14,eccea553c09a3b378c194feb8cac3a3c,Neighborhood,2012-06-18 13:28:44,180_29,-73.99688829591487,40.92431190858341,0.5694444444444444
272,4ef0e7cf7beb5932d5bdeb4e,43caa345e710347a8767e3cc528d71f6,Office,2012-06-18 14:36:34,272_19,-73.99721145629883,40.724169079279605,0.5694444444444444
97,4bcf4cfe9854d13a18caf54d,43caa345e710347a8767e3cc528d71f6,Office,2012-06-18 15:02:37,97_18,-74.00608726023904,40.70685754464424,0.6388888888888888
97,4adc9f3af964a520072e21e3,c58017b5232a3f64b94a21c1c8fd9eef,Sandwich Place,2012-06-18 15:02:47,97_18,-74.00476167255299,40.706520408611205,0.6388888888888888
879,4b8d5d69f964a5204af732e3,ebb67a7714263ee6ba9ada89187b7e20,Deli / Bodega,2012-06-18 15:06:32,879_33,-73.98389160633087,40.74379022679562,0.6388888888888888
560,49f76cc2f964a5209d6c1fe3,0e9c92d2b71d3e769e7fb813bd430940,Train Station,2012-06-18 15:18:42,560_34,-74.16483829470191,40.73420076077984,0.6388888888888888
683,4ee78af729c29fa3f6a17695,43caa345e710347a8767e3cc528d71f6,Office,2012-06-18 15:25:31,683_13,-74.00716608672786,40.74030493088826,0.6388888888888888
272,4cdacd78958f236a8e1fa903,43caa345e710347a8767e3cc528d71f6,Office,2012-06-18 15:27:13,272_19,-73.98845217626241,40.73952471056237,0.6388888888888888
272,4b16bba6f964a520a7bc23e3,a0293439e3e93bd886a8006e122e4c3b,Coffee Shop,2012-06-18 16:45:04,272_19,-73.84445160627365,40.72040231147416,0.7430555555555556
73,4e26ef40a809510950dbce03,aa7c6b0af8fb3ca383f6a440c6d05614,School,2012-06-18 16:55:08,73_42,-73.90528,40.854907,0.7430555555555556
376,4b95995af964a52075ab34e3,a73353bd43463751955f48975ed9c3b3,College Academic Building,2012-06-18 17:00:41,376_22,-74.030771,40.750846,0.7430555555555556
1055,49ecd458f964a52099671fe3,aba11bb0124f3281a12294fa057465f8,Bridge,2012-06-18 18:28:26,1055_35,-73.97236347198486,40.713565479798646,0.7430555555555556
1055,4bdc9fb73904a59345084f9e,eccea553c09a3b378c194feb8cac3a3c,Neighborhood,2012-06-18 18:30:21,1055_35,-73.95807266235352,40.71343536379427,0.7430555555555556
73,4b521c6cf964a520be6827e3,de94d0e0ef66318f89fad1bc1a0a52a1,Subway,2012-06-18 18:54:39,73_42,-73.94421629695893,40.824774703393686,0.7430555555555556
73,4b92d391f964a5205c1f34e3,d2295a49149434aa9aefdb704de2f228,Residential Building (Apartment / Condo),2012-06-18 18:58:22,73_42,-73.9413465789418,40.82462308059908,0.7430555555555556
272,4a652404f964a5205ec71fe3,e33b4a99c9ce3f1c93dd2cfd6b041919,University,2012-06-18 19:01:17,272_19,-73.79473686218262,40.721664700472566,0.7430555555555556
915,4c4f1f229932e21e70afdfce,eccea553c09a3b378c194feb8cac3a3c,Neighborhood,2012-06-20 20:56:13,915_20,-73.831815,40.706115,0.8680555555555556
915,4ecd244ce30072984c20c9b2,62b1b9f9263d3f9bb69483cb09c8877a,Bus Station,2012-06-20 20:56:50,915_20,-73.831785,40.70637,0.8680555555555556
699,4ba0e0edf964a520138437e3,43caa345e710347a8767e3cc528d71f6,Office,2012-06-20 21:08:48,699_33,-73.98891,40.736676,0.8680555555555556
699,4a32c3f9f964a5208c9a1fe3,aba11bb0124f3281a12294fa057465f8,Bridge,2012-06-20 21:37:53,699_33,-73.9900016784668,40.705888200473375,0.8680555555555556
699,4a43c0aef964a520c6a61fe3,aba11bb0124f3281a12294fa057465f8,Bridge,2012-06-20 22:04:12,699_33,-74.04416981025437,40.60679958140643,0.9583333333333334
285,4b92dc22f964a520432234e3,de94d0e0ef66318f89fad1bc1a0a52a1,Subway,2012-06-20 22:06:00,285_10,-73.84554862976074,40.75460438258571,0.9583333333333334
285,4bc1feccf8219c74490fb410,fcf3976f0a3236eb8bde8784ee890290,Sculpture Garden,2012-06-20 22:07:02,285_10,-73.84614944458008,40.755254557622095,0.9583333333333334
1047,4aaf803ef964a520376420e3,aba11bb0124f3281a12294fa057465f8,Bridge,2012-06-20 22:30:32,1047_43,-73.92702341079712,40.78008648315284,0.9583333333333334
1047,4aaf803ef964a520376420e3,aba11bb0124f3281a12294fa057465f8,Bridge,2012-06-20 22:30:45,1047_43,-73.92702341079712,40.78008648315284,0.9583333333333334
188,4b86926ef964a520209031e3,85fec3b2b423394aad7c6098d57ed6b0,Light Rail,2012-06-20 22:41:29,188_39,-74.03892517089844,40.74862247391861,0.9583333333333334
389,49d60947f964a520a85c1fe3,2356250c3fe239e886549496952cb76b,Stadium,2012-06-20 22:43:17,389_14,-73.8460636138916,40.75645736467708,0.9583333333333334
391,4d5895ca16146a3169b15dc1,ab42f9c720f835d9b432f060c92c84ae,Home (private),2012-06-21 00:19:37,391_22,-74.16509908485864,40.84498742331356,0.0277777777777777
391,4fa35553e4b0b487cc7af3fc,d2295a49149434aa9aefdb704de2f228,Residential Building (Apartment / Condo),2012-06-21 00:19:48,391_22,-74.16051500174768,40.84476009028352,0.0277777777777777
225,4a19aaebf964a520307a1fe3,a0293439e3e93bd886a8006e122e4c3b,Coffee Shop,2012-06-21 00:37:19,225_13,-73.82963977754116,40.75811474431927,0.0277777777777777
285,4a96a056f964a520672620e3,de94d0e0ef66318f89fad1bc1a0a52a1,Subway,2012-06-21 02:31:45,285_10,-73.883957862854,40.747614599377656,0.0833333333333333
225,4ce787870f196dcba2303fae,ab42f9c720f835d9b432f060c92c84ae,Home (private),2012-06-21 02:34:32,225_13,-73.81249842275241,40.77519535932481,0.0833333333333333
1080,4aab7319f964a520935920e3,8d860434449e3b75979ddccb297bad83,Diner,2012-06-21 03:28:49,1080_18,-73.987953,40.764430266666665,0.1458333333333333
531,4f4daa8fe4b0b0a214b444c3,ab42f9c720f835d9b432f060c92c84ae,Home (private),2012-06-21 04:17:58,531_40,-73.96537147003376,40.93508141690897,0.1458333333333333
531,4f5b9500e4b082b23d35ec01,ab42f9c720f835d9b432f060c92c84ae,Home (private),2012-06-21 04:25:26,531_40,-73.98887973002674,40.948271004267234,0.2222222222222222
