user_id,POI_id,POI_catid,POI_catname,UTC_time,trajectory_id,longitude,latitude,time_period
913,42911d00f964a520f5231fe3,0e9c92d2b71d3e769e7fb813bd430940,Train Station,2012-06-07 22:01:38,913_33,-73.99357639021292,40.750794799423865,0.9583333333333334
913,4aa329cef964a5208d4320e3,10565ebc1cf036c9950f8a943a3ca434,Department Store,2012-06-07 22:05:18,913_33,-73.992015,40.751575,0.9583333333333334
913,4a7490b8f964a520a0de1fe3,a0293439e3e93bd886a8006e122e4c3b,Coffee Shop,2012-06-08 11:28:18,913_33,-73.99048950444671,40.68670555359189,0.4861111111111111
913,4ae27bdcf964a5208d8e21e3,de94d0e0ef66318f89fad1bc1a0a52a1,Subway,2012-06-08 11:28:51,913_33,-73.99047374725342,40.68610536956845,0.4861111111111111
1033,4b873411f964a52035b631e3,ab42f9c720f835d9b432f060c92c84ae,Home (private),2012-06-08 11:41:05,1033_20,-74.00063278107605,40.792168756529016,0.4861111111111111
276,4be9eccf415e20a15d78e4bb,43caa345e710347a8767e3cc528d71f6,Office,2012-06-08 14:06:24,276_32,-73.98153,40.749978,0.5694444444444444
373,4a68fff8f964a5206dcb1fe3,04c3d9acdc3d3df58bde3c88ed8bd211,Gym / Fitness Center,2012-06-08 14:47:57,373_26,-73.94687168,40.800356,0.6388888888888888
380,4e26eba0149503e3719ae51d,3df3df7634fe3c05bef536e2512b236a,Beach,2012-06-08 15:13:26,380_39,-73.79675592725259,40.59537124719099,0.6388888888888888
380,4ce47104ae896dcbee855038,ab42f9c720f835d9b432f060c92c84ae,Home (private),2012-06-08 15:13:41,380_39,-73.80073403370818,40.59555553017763,0.6388888888888888
373,4a9ee901f964a520c03b20e3,b82c9a57869d391082f2f8af7d7e5471,Pet Store,2012-06-08 17:18:32,373_26,-73.95539279252831,40.77965496016382,0.7430555555555556
852,4e9f38f65c5c8cb41c4a3028,43caa345e710347a8767e3cc528d71f6,Office,2012-06-08 17:20:58,852_17,-73.98861286772178,40.73692492643787,0.7430555555555556
1025,4e2d8527b0fbc2edac36e30d,43caa345e710347a8767e3cc528d71f6,Office,2012-06-08 17:43:15,1025_26,-73.9212082604814,40.80343174758467,0.7430555555555556
798,4c28a25d3492a593929ab728,84cc217ac30739e192fb9994bab571bd,Food,2012-06-08 19:35:20,798_21,-73.90854898437728,40.87612795709229,0.7430555555555556
758,4b57b30cf964a520973c28e3,04c3d9acdc3d3df58bde3c88ed8bd211,Gym / Fitness Center,2012-06-08 21:31:09,758_20,-73.8189978337963,40.70257473392312,0.8680555555555556
913,4c60271113791b8dafe44eaf,43caa345e710347a8767e3cc528d71f6,Office,2012-06-08 21:42:58,913_33,-73.987877368927,40.75161349552273,0.8680555555555556
913,41102700f964a520d60b1fe3,10565ebc1cf036c9950f8a943a3ca434,Department Store,2012-06-08 22:05:05,913_34,-73.98856401443481,40.75061379403183,0.9583333333333334
913,42911d00f964a520f5231fe3,0e9c92d2b71d3e769e7fb813bd430940,Train Station,2012-06-08 22:13:35,913_34,-73.99357639021292,40.750794799423865,0.9583333333333334
907,4e359a41814d2eb947337c4e,ab42f9c720f835d9b432f060c92c84ae,Home (private),2012-06-08 22:13:37,907_27,-74.22380201337529,40.82358935335903,0.9583333333333334
531,4f5b9500e4b082b23d35ec01,ab42f9c720f835d9b432f060c92c84ae,Home (private),2012-06-08 22:29:40,531_37,-73.98887973002674,40.948271004267234,0.9583333333333334
633,427c0500f964a52097211fe3,3a06958cfe063cbda331335ab55f3205,Art Museum,2012-06-08 23:02:50,633_22,-73.96229820007625,40.778936659294864,0.9583333333333334
979,4c006f47efa2ef3bf74baa8c,3df3df7634fe3c05bef536e2512b236a,Beach,2012-06-08 23:04:58,979_27,-74.0842866897583,40.57393518797987,0.9583333333333334
979,4e2c85ccd164223a698d6b22,3df3df7634fe3c05bef536e2512b236a,Beach,2012-06-08 23:07:49,979_27,-74.06620530900362,40.59057903474003,0.9583333333333334
979,4a43c0aef964a520c6a61fe3,aba11bb0124f3281a12294fa057465f8,Bridge,2012-06-08 23:10:29,979_27,-74.04416981025437,40.60679958140643,0.9583333333333334
276,4acd1704f964a520d0ca20e3,ebb67a7714263ee6ba9ada89187b7e20,Deli / Bodega,2012-06-08 23:57:56,276_32,-74.00383203415198,40.74282782101021,0.9583333333333334
651,4aedfe24f964a520fbd021e3,45c61ebdc77b36bd943b7d90ec44cd11,Wings Joint,2012-06-09 00:31:11,651_4,-73.78010272979736,40.91156668243868,0.0277777777777777
633,40de0e00f964a52089011fe3,82de7386a4a637b485692be27b7035da,Bar,2012-06-09 00:49:46,633_22,-73.952901,40.780482,0.0277777777777777
651,4b3672c7f964a520ab3525e3,f45869fa4b113aaea11d9f21367ce459,Movie Theater,2012-06-09 01:32:04,651_4,-73.77949835499888,40.91193999019654,0.0833333333333333
798,4b43d659f964a52091eb25e3,04c3d9acdc3d3df58bde3c88ed8bd211,Gym / Fitness Center,2012-06-09 01:43:47,798_21,-73.90819302004395,40.88007560179899,0.0833333333333333
531,4f4daa8fe4b0b0a214b444c3,ab42f9c720f835d9b432f060c92c84ae,Home (private),2012-06-09 02:01:22,531_37,-73.96537147003376,40.93508141690897,0.0833333333333333
1025,4e278f841f6e88a15459fc8f,d2295a49149434aa9aefdb704de2f228,Residential Building (Apartment / Condo),2012-06-09 02:08:50,1025_26,-73.85724746,40.84166285,0.0833333333333333
906,43a72ba0f964a520672c1fe3,f45869fa4b113aaea11d9f21367ce459,Movie Theater,2012-06-09 03:10:01,906_18,-73.99048715829849,40.73416736029532,0.1458333333333333
907,4e359a41814d2eb947337c4e,ab42f9c720f835d9b432f060c92c84ae,Home (private),2012-06-09 03:55:30,907_27,-74.22380201337529,40.82358935335903,0.1458333333333333
35,4a8e031cf964a520be1120e3,82de7386a4a637b485692be27b7035da,Bar,2012-06-09 04:24:41,35_19,-73.95522952079773,40.722404640382265,0.2222222222222222
380,4e26eba0149503e3719ae51d,3df3df7634fe3c05bef536e2512b236a,Beach,2012-06-09 05:00:56,380_39,-73.79675592725259,40.59537124719099,0.2222222222222222
979,4e2c85ccd164223a698d6b22,3df3df7634fe3c05bef536e2512b236a,Beach,2012-06-09 05:25:48,979_27,-74.06620530900362,40.59057903474003,0.2222222222222222
35,3fd66200f964a520c5f01ee3,82de7386a4a637b485692be27b7035da,Bar,2012-06-09 05:56:37,35_19,-73.95146369934082,40.71501300319713,0.2222222222222222
651,4e1bbe40d164040ac7c105a1,ab42f9c720f835d9b432f060c92c84ae,Home (private),2012-06-09 06:58:48,651_4,-73.91834636014222,40.82981420071464,0.2916666666666667
798,4b02fd24f964a520b04b22e3,82de7386a4a637b485692be27b7035da,Bar,2012-06-09 07:24:42,798_21,-73.925207,40.862018,0.3125
906,4ab26682f964a520106b20e3,a0293439e3e93bd886a8006e122e4c3b,Coffee Shop,2012-06-09 11:03:48,906_18,-73.99299502372742,40.75254816218265,0.4513888888888889
373,4abce119f964a520878720e3,a0293439e3e93bd886a8006e122e4c3b,Coffee Shop,2012-06-09 12:40:08,373_26,-73.984595,40.769076,0.5694444444444444
380,4ce47104ae896dcbee855038,ab42f9c720f835d9b432f060c92c84ae,Home (private),2012-06-09 13:23:08,380_39,-73.80073403370818,40.59555553017763,0.5694444444444444
35,4c93d27458d4b60c5cd62229,ab42f9c720f835d9b432f060c92c84ae,Home (private),2012-06-09 13:26:24,35_19,-73.96537147003376,40.66855421287304,0.5694444444444444
35,4e59ca2faeb7d78d9f7cda81,ab42f9c720f835d9b432f060c92c84ae,Home (private),2012-06-09 13:26:31,35_19,-73.96537147003376,40.66855421287304,0.5694444444444444
907,4b38e86ef964a520055225e3,a0293439e3e93bd886a8006e122e4c3b,Coffee Shop,2012-06-09 13:30:19,907_27,-74.22000465933647,40.81436516937082,0.5694444444444444
35,4adc5ed9f964a520e42b21e3,a550f4c1980e30a3b2c1fbe85c078a60,Café,2012-06-09 13:36:06,35_19,-73.95768733507757,40.671275,0.5694444444444444
35,4c93d27458d4b60c5cd62229,ab42f9c720f835d9b432f060c92c84ae,Home (private),2012-06-09 14:08:32,35_19,-73.96537147003376,40.66855421287304,0.5694444444444444
35,4e59ca2faeb7d78d9f7cda81,ab42f9c720f835d9b432f060c92c84ae,Home (private),2012-06-09 14:08:36,35_19,-73.96537147003376,40.66855421287304,0.5694444444444444
704,4a65a823f964a5208cc71fe3,0e9c92d2b71d3e769e7fb813bd430940,Train Station,2012-06-09 15:47:45,704_16,-74.07551050186157,40.76147966168067,0.6388888888888888
704,49b7ed6df964a52030531fe3,5054342d8fe23d279c320e3a677cf6e6,Plaza,2012-06-09 17:02:04,704_16,-73.98626804351807,40.756489872673846,0.7430555555555556
276,4da60c5d432dd03d359b8729,a5afbbdec15e32c5af9226f4e504c2a8,Beer Garden,2012-06-09 17:30:49,276_33,-73.95275115966797,40.72321775167592,0.7430555555555556
35,4555bea7f964a520253d1fe3,425d533a5db6350ebde9cb644a3ede34,Clothing Store,2012-06-09 17:41:33,35_19,-73.9981221190337,40.72356611811565,0.7430555555555556
633,4a6f67e3f964a52018d61fe3,04c3d9acdc3d3df58bde3c88ed8bd211,Gym / Fitness Center,2012-06-09 18:16:27,633_22,-73.96459948263352,40.76078404947997,0.7430555555555556
758,4b57b30cf964a520973c28e3,04c3d9acdc3d3df58bde3c88ed8bd211,Gym / Fitness Center,2012-06-09 19:01:15,758_20,-73.8189978337963,40.70257473392312,0.7430555555555556
184,4f1d95fde4b0e6baddcd3f41,04c3d9acdc3d3df58bde3c88ed8bd211,Gym / Fitness Center,2012-06-09 19:08:09,184_34,-73.94091030914655,40.70037464320136,0.7430555555555556
35,4c93d27458d4b60c5cd62229,ab42f9c720f835d9b432f060c92c84ae,Home (private),2012-06-09 19:19:01,35_19,-73.96537147003376,40.66855421287304,0.7430555555555556
35,4e59ca2faeb7d78d9f7cda81,ab42f9c720f835d9b432f060c92c84ae,Home (private),2012-06-09 19:19:06,35_19,-73.96537147003376,40.66855421287304,0.7430555555555556
904,4bfd7c4bb68d0f4785dbe857,0edb61140a443ad1915912ea5bde9264,Food & Drink Shop,2012-06-09 19:28:56,904_24,-73.9740800857544,40.7645026089675,0.7430555555555556
633,4a9479ecf964a520b72120e3,10565ebc1cf036c9950f8a943a3ca434,Department Store,2012-06-09 20:15:14,633_22,-73.96845817565918,40.76214602208933,0.8680555555555556
633,4dc57b9352b1e8f9f7d51323,507221aa54703b98a46f00bbaf13ef47,Cupcake Shop,2012-06-09 20:27:43,633_22,-73.96764149685488,40.76300141892671,0.8680555555555556
184,4b6500fdf964a520e3de2ae3,a0293439e3e93bd886a8006e122e4c3b,Coffee Shop,2012-06-09 20:45:12,184_34,-73.93144416077938,40.69750179526211,0.8680555555555556
276,4101a680f964a5205a0b1fe3,82de7386a4a637b485692be27b7035da,Bar,2012-06-09 20:48:00,276_33,-74.00861104297583,40.740727951827786,0.8680555555555556
651,4b5b08c9f964a520f9df28e3,de94d0e0ef66318f89fad1bc1a0a52a1,Subway,2012-06-09 21:45:59,651_4,-73.925651460886,40.82786090041683,0.8680555555555556
913,3fd66200f964a5205deb1ee3,46c8a0a8a85a341db6c6ff441ddfabf3,Brewery,2012-06-09 21:57:22,913_34,-73.95763710722129,40.72158048138015,0.8680555555555556
428,4ce1863bc4f6a35d8bd2db6c,ab42f9c720f835d9b432f060c92c84ae,Home (private),2012-06-09 22:28:03,428_14,-74.03588760058483,40.61915106755737,0.9583333333333334
1071,4b3672c7f964a520ab3525e3,f45869fa4b113aaea11d9f21367ce459,Movie Theater,2012-06-09 22:41:41,1071_14,-73.77949835499888,40.91193999019654,0.9583333333333334
818,45b893e3f964a520cf411fe3,f45869fa4b113aaea11d9f21367ce459,Movie Theater,2012-06-09 23:01:56,818_19,-73.99415090184415,40.75239971617386,0.9583333333333334
276,40f1d480f964a5206a0a1fe3,eeaabc52f75f3053a241720bef007a27,Park,2012-06-09 23:20:33,276_33,-74.00519371032715,40.74706188749892,0.9583333333333334
1071,4b105a6ef964a5207e6e23e3,c83bacc71d6b32a5a204e24db524b012,Mall,2012-06-10 00:50:54,1071_14,-73.77997398376465,40.91143695415644,0.0277777777777777
139,4bfd7c4bb68d0f4785dbe857,0edb61140a443ad1915912ea5bde9264,Food & Drink Shop,2012-06-10 00:58:12,139_11,-73.9740800857544,40.7645026089675,0.0277777777777777
428,4a0f1baef964a52026761fe3,f45869fa4b113aaea11d9f21367ce459,Movie Theater,2012-06-10 02:38:44,428_14,-73.92983436584473,40.58606020705239,0.0833333333333333
35,4bd2374bcaff9521f662d2f0,82de7386a4a637b485692be27b7035da,Bar,2012-06-10 04:03:49,35_19,-73.95761367,40.713723,0.1458333333333333
1004,4dabc60efa8cc7649754b6a8,43caa345e710347a8767e3cc528d71f6,Office,2012-06-10 04:04:15,1004_11,-73.91504808976158,40.65899161720216,0.1458333333333333
1004,4df2f04dd4c01ff6b2eaca87,9cfcae82ac1e31e2a625229aa520bf10,Other Great Outdoors,2012-06-10 04:04:50,1004_11,-73.91474954903893,40.66421141550086,0.1458333333333333
184,4eebf2a48231688f1ca181db,ab42f9c720f835d9b432f060c92c84ae,Home (private),2012-06-10 04:38:22,184_34,-73.93010370763155,40.70310011191117,0.2222222222222222
428,4ce1863bc4f6a35d8bd2db6c,ab42f9c720f835d9b432f060c92c84ae,Home (private),2012-06-10 06:33:10,428_14,-74.03588760058483,40.61915106755737,0.2708333333333333
139,4b367d28f964a520963625e3,de94d0e0ef66318f89fad1bc1a0a52a1,Subway,2012-06-10 09:08:57,139_11,-73.97264242172241,40.76487640472523,0.3888888888888889
979,4c006f47efa2ef3bf74baa8c,3df3df7634fe3c05bef536e2512b236a,Beach,2012-06-10 10:39:24,979_28,-74.0842866897583,40.57393518797987,0.4513888888888889
979,4e2c85ccd164223a698d6b22,3df3df7634fe3c05bef536e2512b236a,Beach,2012-06-10 10:42:07,979_28,-74.06620530900362,40.59057903474003,0.4513888888888889
979,4a43c0aef964a520c6a61fe3,aba11bb0124f3281a12294fa057465f8,Bridge,2012-06-10 10:47:00,979_28,-74.04416981025437,40.60679958140643,0.4513888888888889
979,4a32c3f9f964a5208c9a1fe3,aba11bb0124f3281a12294fa057465f8,Bridge,2012-06-10 10:56:37,979_28,-73.9900016784668,40.705888200473375,0.4513888888888889
904,4f858f16e4b062a5567c12c4,015f3452a6b635388c899b949f20d26c,Event Space,2012-06-10 12:20:47,904_24,-73.983272,40.643109,0.5138888888888888
904,4a9e7e1af964a5204c3a20e3,10565ebc1cf036c9950f8a943a3ca434,Department Store,2012-06-10 12:53:28,904_24,-73.97653193850032,40.68430926459708,0.5694444444444444
931,4a96a056f964a520672620e3,de94d0e0ef66318f89fad1bc1a0a52a1,Subway,2012-06-10 15:19:55,931_17,-73.883957862854,40.747614599377656,0.6388888888888888
931,42829c80f964a5206a221fe3,0e9c92d2b71d3e769e7fb813bd430940,Train Station,2012-06-10 15:54:57,931_17,-73.97717535495758,40.75280620914171,0.6388888888888888
428,4ce1863bc4f6a35d8bd2db6c,ab42f9c720f835d9b432f060c92c84ae,Home (private),2012-06-10 16:16:48,428_14,-74.03588760058483,40.61915106755737,0.7430555555555556
906,41c0d000f964a5208e1e1fe3,82de7386a4a637b485692be27b7035da,Bar,2012-06-10 16:24:09,906_19,-73.99131016856117,40.75944749601904,0.7430555555555556
818,49f37b88f964a520a26a1fe3,a0293439e3e93bd886a8006e122e4c3b,Coffee Shop,2012-06-10 16:47:54,818_19,-74.030671,40.741503,0.7430555555555556
1071,4b05f2bcf964a52063e622e3,04c3d9acdc3d3df58bde3c88ed8bd211,Gym / Fitness Center,2012-06-10 18:03:41,1071_14,-73.94457838904547,40.791511610934,0.7430555555555556
818,4cd896307d454688697deced,82de7386a4a637b485692be27b7035da,Bar,2012-06-10 18:09:28,818_19,-74.03033069390608,40.73928990379554,0.7430555555555556
1004,4bdf41600ee3a593bc8233b0,5054342d8fe23d279c320e3a677cf6e6,Plaza,2012-06-10 19:27:23,1004_11,-73.9472992672502,40.63221960872999,0.7430555555555556
931,4bc490c7b492d13af22eaa60,82de7386a4a637b485692be27b7035da,Bar,2012-06-10 20:23:25,931_17,-73.92549098547816,40.828413358858334,0.8680555555555556
73,4b92d391f964a5205c1f34e3,d2295a49149434aa9aefdb704de2f228,Residential Building (Apartment / Condo),2012-06-10 21:12:00,73_38,-73.9413465789418,40.82462308059908,0.8680555555555556
818,49f37b88f964a520a26a1fe3,a0293439e3e93bd886a8006e122e4c3b,Coffee Shop,2012-06-10 22:08:40,818_19,-74.030671,40.741503,0.9583333333333334
931,42829c80f964a5206a221fe3,0e9c92d2b71d3e769e7fb813bd430940,Train Station,2012-06-10 22:20:16,931_17,-73.97717535495758,40.75280620914171,0.9583333333333334
597,4bd8df990115c9b618ba7580,82de7386a4a637b485692be27b7035da,Bar,2012-06-10 22:34:26,597_8,-73.99331877220993,40.740787336369145,0.9583333333333334
648,4c19afcb6a21c9b60405cb97,ab42f9c720f835d9b432f060c92c84ae,Home (private),2012-06-10 22:36:26,648_11,-73.836025107013,40.69954648520066,0.9583333333333334
428,4ce1863bc4f6a35d8bd2db6c,ab42f9c720f835d9b432f060c92c84ae,Home (private),2012-06-10 23:00:55,428_15,-74.03588760058483,40.61915106755737,0.9583333333333334
633,4a6f67e3f964a52018d61fe3,04c3d9acdc3d3df58bde3c88ed8bd211,Gym / Fitness Center,2012-06-10 23:26:44,633_23,-73.96459948263352,40.76078404947997,0.9583333333333334
979,4a43c0aef964a520c6a61fe3,aba11bb0124f3281a12294fa057465f8,Bridge,2012-06-10 23:40:29,979_28,-74.04416981025437,40.60679958140643,0.9583333333333334
264,4a414e48f964a52010a51fe3,dabadb4178fb3742b778f5a9b0bc810a,Ice Cream Shop,2012-06-11 01:51:44,264_13,-73.999344456893,40.68410746342771,0.0833333333333333
906,4a5403b8f964a520f3b21fe3,b91fff89f27935239d4b13698629c8b7,Ramen /  Noodle House,2012-06-11 02:27:18,906_19,-73.99069610553344,40.7307695395171,0.0833333333333333
180,4c9adfc978ffa093317d7075,9cfcae82ac1e31e2a625229aa520bf10,Other Great Outdoors,2012-06-11 04:12:58,180_27,-74.11102294921875,40.67334753512089,0.1458333333333333
648,4f75ce0fe4b00446b3f08630,8cfe754126393dc1b4fd0f9fd25a8c0a,Post Office,2012-06-11 09:35:28,648_11,-73.8275791423314,40.68942794146308,0.3888888888888889
910,4aaa38e9f964a520a15520e3,eeaabc52f75f3053a241720bef007a27,Park,2012-06-11 10:04:29,910_9,-73.89163970947266,40.59322988304921,0.4166666666666667
855,4b0e9ae4f964a520e05823e3,3531718d55673df9b5aa81343df64a41,Donut Shop,2012-06-11 10:27:26,855_20,-74.15902421865839,40.84120527898384,0.4513888888888889
1051,4abbe19ef964a520548520e3,0e9c92d2b71d3e769e7fb813bd430940,Train Station,2012-06-11 10:33:09,1051_37,-74.06304359436035,40.732267009830224,0.4513888888888889
1051,4eda64ced5fb8f213a5d740e,04c3d9acdc3d3df58bde3c88ed8bd211,Gym / Fitness Center,2012-06-11 11:01:39,1051_37,-73.99307012557983,40.74611901545656,0.4513888888888889
347,4bccb5f0b6c49c74193f9491,04c3d9acdc3d3df58bde3c88ed8bd211,Gym / Fitness Center,2012-06-11 11:14:22,347_24,-74.06738705353489,40.9495768386675,0.4513888888888889
879,4de797941fc7fcfe04ac1dcf,54391e0693f23ae8a3e9a453567207b2,Ferry,2012-06-11 11:17:40,879_30,-73.96323917017544,40.73144383697537,0.4513888888888889
188,4b86926ef964a520209031e3,85fec3b2b423394aad7c6098d57ed6b0,Light Rail,2012-06-11 11:20:57,188_35,-74.03892517089844,40.74862247391861,0.4861111111111111
73,4b5a8d8df964a5200fcb28e3,de94d0e0ef66318f89fad1bc1a0a52a1,Subway,2012-06-11 11:23:54,73_38,-73.900845,40.856028,0.4861111111111111
73,4e26ef40a809510950dbce03,aa7c6b0af8fb3ca383f6a440c6d05614,School,2012-06-11 11:24:35,73_38,-73.90528,40.854907,0.4861111111111111
188,4bbe675182a2ef3bf7542bd2,85fec3b2b423394aad7c6098d57ed6b0,Light Rail,2012-06-11 11:39:20,188_35,-74.0282392501831,40.734169392726656,0.4861111111111111
855,4b86ddcff964a520b0a231e3,9ae30316d7c73a2189c02b295581ca7c,Sporting Goods Shop,2012-06-11 11:44:46,855_20,-74.14106369018555,40.82991732677595,0.4861111111111111
73,4e26ef40a809510950dbce03,aa7c6b0af8fb3ca383f6a440c6d05614,School,2012-06-11 11:58:52,73_38,-73.90528,40.854907,0.4861111111111111
264,4d3c44176e0aa1cdc467e12c,0aa47b1ec08f372e984bc4b53e7f2425,Scenic Lookout,2012-06-11 12:01:24,264_13,-73.9070463180542,40.73857555787898,0.5138888888888888
188,4aa42b50f964a520a44520e3,eccea553c09a3b378c194feb8cac3a3c,Neighborhood,2012-06-11 12:01:55,188_35,-73.98928821086884,40.741672705942285,0.5138888888888888
188,4aef4884f964a52032d721e3,43caa345e710347a8767e3cc528d71f6,Office,2012-06-11 12:10:12,188_35,-73.98845791524543,40.73769779943962,0.5138888888888888
347,4e4724d052b1bac0d9814862,9695784dea28302cb1e1096145af282c,Government Building,2012-06-11 12:29:07,347_24,-74.03786991677048,40.935764637927136,0.5138888888888888
347,4bb9f4693db7b713b4b2229a,a0293439e3e93bd886a8006e122e4c3b,Coffee Shop,2012-06-11 12:40:36,347_24,-74.0714979171753,40.946097781156325,0.5694444444444444
347,4bccb5f0b6c49c74193f9491,04c3d9acdc3d3df58bde3c88ed8bd211,Gym / Fitness Center,2012-06-11 12:47:34,347_24,-74.06738705353489,40.9495768386675,0.5694444444444444
1020,4aafba97f964a520946420e3,e33b4a99c9ce3f1c93dd2cfd6b041919,University,2012-06-11 12:50:50,1020_26,-73.9917348465147,40.69326244953332,0.5694444444444444
180,4d777b06926a6dcb1e454900,04c3d9acdc3d3df58bde3c88ed8bd211,Gym / Fitness Center,2012-06-11 12:59:50,180_27,-73.99764006815617,40.92399288858661,0.5694444444444444
180,4f5df924e4b008b1589a3ef7,04c3d9acdc3d3df58bde3c88ed8bd211,Gym / Fitness Center,2012-06-11 13:00:09,180_27,-73.99767450040193,40.92401798641897,0.5694444444444444
180,4b6488d9f964a5208cbb2ae3,04c3d9acdc3d3df58bde3c88ed8bd211,Gym / Fitness Center,2012-06-11 13:00:31,180_27,-73.99747364554779,40.92405018986446,0.5694444444444444
1051,4a8c017df964a520dc0c20e3,43caa345e710347a8767e3cc528d71f6,Office,2012-06-11 13:02:26,1051_37,-73.99003612905999,40.75269756436712,0.5694444444444444
428,4ede4768be7be2833c414ab5,341e96569a3335f0a0e1b94f459c4cb7,Building,2012-06-11 13:47:52,428_15,-74.0124281478333,40.70646022457398,0.5694444444444444
931,4a69f764f964a5204bcc1fe3,507221aa54703b98a46f00bbaf13ef47,Cupcake Shop,2012-06-11 14:12:32,931_17,-74.00825638391181,40.7055407474374,0.5694444444444444
931,4dd3c987b0fbf653b64518c6,43caa345e710347a8767e3cc528d71f6,Office,2012-06-11 14:18:19,931_17,-74.0083539365148,40.70410313509037,0.5694444444444444
879,4bd974b02e6f0f4789940a08,aa7c6b0af8fb3ca383f6a440c6d05614,School,2012-06-11 14:29:26,879_30,-73.98396997814501,40.74484351925524,0.5694444444444444
188,4a4821f5f964a52095aa1fe3,fdd00c6956153787bf2f16dc7422b8df,Road,2012-06-11 14:52:17,188_35,-74.01128768920898,40.76117085825042,0.6388888888888888
879,4b8d5d69f964a5204af732e3,ebb67a7714263ee6ba9ada89187b7e20,Deli / Bodega,2012-06-11 14:54:53,879_30,-73.98389160633087,40.74379022679562,0.6388888888888888
604,4f687a3ae4b0b0f93cc6f299,82de7386a4a637b485692be27b7035da,Bar,2012-06-11 15:06:39,604_10,-74.17443031165675,40.91738697741224,0.6388888888888888
604,4f687a3ae4b0b0f93cc6f299,82de7386a4a637b485692be27b7035da,Bar,2012-06-11 15:07:27,604_10,-74.17443031165675,40.91738697741224,0.6388888888888888
1020,4aafba97f964a520946420e3,e33b4a99c9ce3f1c93dd2cfd6b041919,University,2012-06-11 15:48:50,1020_26,-73.9917348465147,40.69326244953332,0.6388888888888888
1032,4f674129e4b02cbb81861258,fa03bdae48bc39099cc34dfa91bbe897,Medical Center,2012-06-11 15:57:10,1032_17,-74.05628639538511,40.88431303079767,0.6388888888888888
73,4e26ef40a809510950dbce03,aa7c6b0af8fb3ca383f6a440c6d05614,School,2012-06-11 16:17:13,73_38,-73.90528,40.854907,0.7430555555555556
633,4a6f67e3f964a52018d61fe3,04c3d9acdc3d3df58bde3c88ed8bd211,Gym / Fitness Center,2012-06-11 16:50:30,633_23,-73.96459948263352,40.76078404947997,0.7430555555555556
907,4ce29677aba88cfa7d235cd7,0edb61140a443ad1915912ea5bde9264,Food & Drink Shop,2012-06-11 17:08:36,907_29,-74.1587547296709,40.84085839461388,0.7430555555555556
979,4e2c85ccd164223a698d6b22,3df3df7634fe3c05bef536e2512b236a,Beach,2012-06-11 17:40:35,979_29,-74.06620530900362,40.59057903474003,0.7430555555555556
979,4a43c0aef964a520c6a61fe3,aba11bb0124f3281a12294fa057465f8,Bridge,2012-06-11 17:43:46,979_29,-74.04416981025437,40.60679958140643,0.7430555555555556
979,4a32c3f9f964a5208c9a1fe3,aba11bb0124f3281a12294fa057465f8,Bridge,2012-06-11 17:59:23,979_29,-73.9900016784668,40.705888200473375,0.7430555555555556
669,4492ad65f964a52075341fe3,b2d5d3f9f7123c668fd6209fffe2952a,Zoo,2012-06-11 18:37:00,669_12,-73.87776172536414,40.84852098203587,0.7430555555555556
597,4abab3bff964a5208b8220e3,fa03bdae48bc39099cc34dfa91bbe897,Medical Center,2012-06-11 19:13:54,597_8,-74.00298846947285,40.74307504719547,0.7430555555555556
996,4ee92eff2c5bbde217087aa0,ab42f9c720f835d9b432f060c92c84ae,Home (private),2012-06-11 22:13:44,996_16,-74.17684116064805,40.83676328636133,0.9583333333333334
1004,4c4b52ce9e6dbe9acbd4e10b,eccea553c09a3b378c194feb8cac3a3c,Neighborhood,2012-06-11 22:30:50,1004_12,-73.98720681289102,40.69200248038391,0.9583333333333334
347,4bccb5f0b6c49c74193f9491,04c3d9acdc3d3df58bde3c88ed8bd211,Gym / Fitness Center,2012-06-11 22:40:03,347_24,-74.06738705353489,40.9495768386675,0.9583333333333334
1051,4a676435f964a52054c91fe3,9ae30316d7c73a2189c02b295581ca7c,Sporting Goods Shop,2012-06-11 22:48:27,1051_37,-73.97336953664879,40.762827029146,0.9583333333333334
188,4bbe675182a2ef3bf7542bd2,85fec3b2b423394aad7c6098d57ed6b0,Light Rail,2012-06-11 22:56:22,188_35,-74.0282392501831,40.734169392726656,0.9583333333333334
604,4f687a3ae4b0b0f93cc6f299,82de7386a4a637b485692be27b7035da,Bar,2012-06-11 22:58:28,604_10,-74.17443031165675,40.91738697741224,0.9583333333333334
188,4b86926ef964a520209031e3,85fec3b2b423394aad7c6098d57ed6b0,Light Rail,2012-06-11 23:04:54,188_35,-74.03892517089844,40.74862247391861,0.9583333333333334
633,4a6f67e3f964a52018d61fe3,04c3d9acdc3d3df58bde3c88ed8bd211,Gym / Fitness Center,2012-06-11 23:17:45,633_23,-73.96459948263352,40.76078404947997,0.9583333333333334
188,4f75cc97e4b048859086b92a,d2295a49149434aa9aefdb704de2f228,Residential Building (Apartment / Condo),2012-06-11 23:20:00,188_35,-74.038721,40.753402,0.9583333333333334
907,4e359a41814d2eb947337c4e,ab42f9c720f835d9b432f060c92c84ae,Home (private),2012-06-12 00:03:18,907_29,-74.22380201337529,40.82358935335903,0.0277777777777777
995,4aca10d4f964a5205dc020e3,341e96569a3335f0a0e1b94f459c4cb7,Building,2012-06-12 00:38:27,995_28,-73.90020087549914,40.65299279819418,0.0277777777777777
